# Time (s),Altitude (m),Vertical velocity (m/s),Vertical acceleration (m/s^2),Position East of launch (m),Position North of launch (m),Lateral distance (m),Lateral velocity (m/s),Lateral acceleration (m/s^2),Roll rate (deg/s),Pitch rate (deg/s),Yaw rate (deg/s)
0,0,0,-6.635,0,0,0,0,2.415,0,0,0
0.01,0,0,-2.6053,0,0,0,0,0.94827,0,0,0
0.02,0,0,1.4252,0,0,0,0,0.51872,0,0,0
0.03,7.1282e-5,0.014257,7.2263,2.5945e-5,0,2.5945e-5,0.0051893,2.6301,0,0,0
0.04,5.753e-4,0.086552,15.611,2.0939e-4,0,2.0939e-4,0.031502,5.682,0,0,0
0.05,0.0022217,0.24275,24.028,8.0864e-4,0,8.0864e-4,0.088354,8.7455,0,0,0
0.06,0.0058511,0.48315,32.453,0.0021296,0,0.0021296,0.17585,11.812,0,0,0
0.07,0.012306,0.80782,40.883,0.004479,0,0.004479,0.29402,14.88,0,0,0
0.08,0.022429,1.2168,49.319,0.0081635,0,0.0081635,0.44289,17.951,0,0,0
0.09,0.037064,1.7102,59.671,0.01349,0,0.01349,0.62246,21.718,0,0,0
0.1,0.057151,2.3073,73.998,0.020801,0,0.020801,0.83977,26.933,0,0,0
0.11,0.083926,3.0479,88.496,0.030547,0,0.030547,1.1094,32.21,0,0,0
0.12,0.11883,3.9337,103.03,0.043252,0,0.043252,1.4318,37.499,0,0,0
0.13,0.16333,4.9649,117.56,0.059446,0,0.059446,1.8071,42.788,0,0,0
0.14,0.21886,6.1416,129.74,0.079658,0,0.079658,2.2353,47.22,0,0,0
0.15,0.28677,7.4405,140.35,0.10437,0,0.10437,2.7081,51.083,0,0,0
0.16,0.3682,8.8461,151.04,0.13401,0,0.13401,3.2197,54.975,0,0,0
0.17,0.46422,10.359,161.76,0.16896,0,0.16896,3.7703,58.877,0,0,0
0.18,0.57591,11.979,172.5,0.20961,0,0.20961,4.3599,62.786,0,0,0
0.19,0.70433,13.706,173.2,0.25635,0,0.25635,4.9886,63.038,0,0,0
0.2,0.85006,15.44,153.05,0.3094,0,0.3094,5.6199,55.705,0,0,0
0.21,1.0121,16.973,129.87,0.36838,0,0.36838,6.1777,47.27,0,0,0
0.22,1.1884,18.273,104.98,0.43253,0,0.43253,6.651,38.209,0,0,0
0.23,1.3763,19.324,86.163,0.50095,0,0.50095,7.0334,31.361,0,0,0
0.24,1.5739,20.186,76.456,0.57285,0,0.57285,7.3473,27.828,0,0,0
